Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FS,Suite of Food Security Indicators,14,Barbados,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,14,Barbados,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,14,Barbados,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,14,Barbados,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,14,Barbados,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,14,Barbados,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,14,Barbados,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,14,Barbados,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,14,Barbados,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,14,Barbados,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,14,Barbados,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,57,Belarus,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,57,Belarus,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,57,Belarus,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,57,Belarus,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,57,Belarus,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,57,Belarus,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,57,Belarus,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,57,Belarus,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,57,Belarus,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,57,Belarus,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,57,Belarus,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,255,Belgium,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,255,Belgium,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,255,Belgium,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,255,Belgium,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,255,Belgium,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,255,Belgium,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,255,Belgium,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,255,Belgium,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,255,Belgium,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,255,Belgium,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,255,Belgium,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,23,Belize,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,23,Belize,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,23,Belize,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,23,Belize,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,23,Belize,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,23,Belize,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,23,Belize,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,23,Belize,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,23,Belize,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,23,Belize,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,23,Belize,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,53,Benin,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,1.3,,Official data
FS,Suite of Food Security Indicators,53,Benin,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,1.3,,Official data
FS,Suite of Food Security Indicators,53,Benin,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,1.2,,Official data
FS,Suite of Food Security Indicators,53,Benin,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,1.2,,Official data
FS,Suite of Food Security Indicators,53,Benin,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,1.2,,Official data
FS,Suite of Food Security Indicators,53,Benin,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,1.2,,Official data
FS,Suite of Food Security Indicators,53,Benin,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,1.2,,Official data
FS,Suite of Food Security Indicators,53,Benin,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,1.1,,Official data
FS,Suite of Food Security Indicators,53,Benin,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,1,,Official data
FS,Suite of Food Security Indicators,53,Benin,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,0.9,,Official data
FS,Suite of Food Security Indicators,53,Benin,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,0.8,,Official data
FS,Suite of Food Security Indicators,17,Bermuda,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,17,Bermuda,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,17,Bermuda,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,17,Bermuda,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,17,Bermuda,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,17,Bermuda,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,17,Bermuda,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
